PDB	PC	IUPAC	InChI	InChIKey	CannonSMILES	IsoSMILES	Formula	Weight	Charge	Fingerprint2D	#RotatableBonds	#HeavyAtoms	#IsotopeAtoms	#StereoAtoms	#DefStereoAtoms	#UndefStereoAtoms	#StereoBonds	#DefStereoBonds	#UndefStereoBonds	#CovalentUnits	#HBondDonors	#HBondAcceptors	CAS ID(S)	MMDBID(S)	ProtGI(S)	NTGI(S)	TaxID(S)	MIMID(S)	GeneID(S)	ProbeID(S)	Synonyms ({} Separated)	ZINC ID	ChemTik ID	CHEMBL ID	CHEBI ID	BindingDB ID	SureChEMBL ID	EPA DSSTox
CUE	5281707	3,9-dihydroxy-[1]benzofuro[3,2-c]chromen-6-one	InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H	ZZIALNLLNHEQPJ-UHFFFAOYSA-N	C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O	C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O	C15H8O5	268.22	0	AAADccBwOAAAAAAAAAAAAAAAAAAAASAAAAA0YIAAAAAAAEiR9AAAGgAACAAADASAmAAwDsAABkCIAqDSCAACCAAkIAAIiAEGCMgMJzaONRqCe2Cl4BUIuYfL7PzOoAAACAAIAABAAAAQABAAAAAAAAAAAA==	0	20	0	0	0	0	0	0	0	1	2	5	479-13-0	96505,178164,111430,147327	None	None	10116,9606,9031,10090,7955,9913,8022,28377	607592,176807	131076,253959,81930,8202,16,8208,18,23,39,47,57393,8241,204851,8243,24629,90161,57405,57415,8270,122970,90,97,114793,24683,286827,8301,8303,120,57465,8317,8318,132,8329,401546,57482,8330,142,8334,57488,8339,150,8343,8344,8345,57498,8346,123036,8347,8349,8351,162,57509,8357,57511,57515,8365,182,57530,57535,8394,57551,8402,214,123096,57561,8412,222,8416,8417,57570,90338,57575,57580,57583,8438,249,90362,221443,262,8458,267,90379,90381,57619,57630,8479,8480,8487,90410,302,304,90417,306,57650,57655,24890,57659,8507,90427,323,57669,8520,332,57679,57684,147798,8535,347,351,8548,360,8553,57706,8555,367,90480,8562,8563,147841,390,396,403,405,414,115106,8612,8614,8621,8630,65986,8645,57798,8648,65997,467,8659,8660,221656,57819,221662,57822,8672,481,489,490,131583,8706,516,90634,90637,205327,8726,8727,8733,567,25149,25154,580,581,582,8773,594,595,596,602,115294,607,617,139886,8815,8816,8818,8821,8825,638,641,8833,8835,8836,645,8837,8839,650,197259,653,655,8850,659,8856,665,672,675,8870,682,8878,687,25267,694,699,701,8907,8914,727,8925,8934,221927,744,8935,760,771,8969,131870,799,8991,8992,808,813,817,25402,254778,831,836,842,857,9052,865,868,9060,148327,873,9076,890,891,9088,898,899,901,9110,9124,9128,9133,9134,91057,949,950,9143,954,960,9156,9158,966,983,222171,988,990,993,995,996,9201,1010,9205,1017,9212,9214,1026,1028,9221,1030,1031,9223,1033,1040,9232,9236,1052,1058,1062,1063,9266,1075,1106,1111,9314,1123,9318,9319,58472,58476,58477,9324,1138,58488,9343,1163,1164,124044,9355,58513,9361,1175,9368,58525,25764,58533,1191,9397,9401,25788,9413,25798,25803,25804,9425,25825,9448,9451,25839,25840,124152,9475,91419,25886,1312,1316,1317,25896,25897,91433,9512,9518,9520,9524,9529,9531,116028,124220,9532,9536,1363,1364,165215,9569,1386,9578,9582,9583,1397,9592,1407,140685,9618,9619,26007,1434,9631,26018,140707,26020,116138,255403,1452,50604,9643,9646,1456,1459,116151,9655,9656,26049,1475,50628,1477,1478,26053,1487,50640,9683,9686,9687,26073,1500,1501,9693,1508,26084,9700,9702,1512,9703,26090,1515,26094,83439,26100,83451,83452,255488,50689,26115,83461,9735,1545,116238,9749,26136,83480,26147,9764,140838,26150,91687,9768,9774,9786,1595,9787,9793,1604,9797,1627,9821,1633,91750,9831,9833,1643,9836,9837,1647,26227,50807,1657,26234,1663,91775,157313,83596,9871,26258,1690,9885,9886,26271,9891,26278,124583,50865,26292,1717,9908,1719,83641,9918,1728,157378,9924,1736,1737,9928,100009675,9937,1746,83667,9949,1763,9960,9961,116461,83695,1777,1786,9980,255743,132864,1798,9994,10006,10015,1824,1827,1831,10024,1836,1837,1843,10036,10038,1854,51010,10051,10055,10056,10057,51016,10059,51018,1869,1870,1875,378708,51029,10079,10085,1894,10090,51053,116590,1903,403313,1906,92017,10103,10105,1915,51071,10112,157570,51077,26503,59274,100337547,51083,59277,10125,26509,51088,10130,51090,10133,1942,51097,1948,1949,51101,1952,51105,1958,51111,1960,1965,83891,10166,1979,83903,51143,1992,10189,2001,2002,2004,59348,10198,10202,2010,26586,10207,2017,10212,51174,10221,2030,10229,2037,51192,51194,51195,2043,51203,2055,92170,2063,2064,2065,2066,10263,387103,10274,84002,2099,2100,51253,10294,378938,149563,51278,2131,84056,10329,84058,51293,116832,2146,149603,2149,2150,51303,51312,51315,51319,10360,2171,256126,2175,26751,2177,10370,51330,2181,2184,51337,10379,2189,10383,51347,51351,2202,10403,84131,26797,2222,84142,2224,51377,84144,10419,92335,10424,84154,2237,10439,84172,10449,2260,84181,10459,10460,51421,84187,2271,2273,10466,2274,51429,51433,51434,18667,2288,2289,10483,51447,2297,116987,10492,10493,51454,2305,10499,2309,51465,10512,51474,51477,84250,157983,10529,84262,10535,51496,84266,493869,256302,2353,10549,10551,280888,51512,280890,10558,51523,10564,51526,84296,84300,26959,26960,51537,493911,84314,84319,10592,51552,10598,10605,10606,10608,51571,26996,10615,26999,10625,51593,10635,51605,27031,27032,51629,10675,51635,10682,117178,2491,51646,27072,51655,51659,158158,2517,10714,27101,10721,10724,27109,2535,51690,51692,10733,2542,2547,10741,27125,10743,10745,51706,51710,51714,10762,158219,10765,10766,10768,10772,84501,27161,2588,2589,51742,10785,84515,51760,10801,133686,2618,51773,494143,2624,2625,346689,2634,84561,2644,27229,10848,51809,27235,10856,10857,27242,2669,133746,2674,27250,10874,256643,92815,10900,2717,27295,10914,10916,338596,2730,2733,10926,27316,2744,92856,10957,27346,10963,10964,2770,10966,2776,10970,10979,84707,10981,10983,10988,2799,2801,10994,84722,2805,11000,11001,2810,11004,11011,150275,11013,2820,11031,11044,2852,11046,11051,11059,2870,2872,84798,11073,396099,11078,2887,387914,2896,84823,11098,11099,2908,84838,11113,2923,11130,158586,84864,11146,2956,2968,60312,93081,11168,11169,84901,11176,84904,11179,84914,11198,3006,11200,11201,84930,150468,3012,3014,3015,3017,3021,11214,93134,11221,3033,256987,134111,84962,84973,11254,84986,11259,257019,125950,3070,11270,199692,85004,11278,85007,11282,60436,3096,322604,11311,100133941,60481,11332,3146,11339,11340,3148,60490,11343,3159,3161,3187,3189,3192,93323,3223,3229,150696,3251,126133,3280,642273,199920,3313,85236,388403,3382,3399,200030,3422,3423,3433,159090,339324,85377,93587,3485,3487,3488,3491,126382,85439,85441,85458,85465,159195,3554,3558,3572,3608,3613,339487,3619,3625,339500,3638,3664,3667,151126,3673,3682,3708,3725,3726,3728,126626,151246,3800,3832,3833,3839,3840,3845,93986,3895,3897,94009,3916,3925,3930,151393,3949,3953,3956,3964,94081,3978,3981,3992,4001,94121,94122,135112,4067,4070,4071,4082,4085,4087,4088,4124,200734,94239,94241,4131,4148,4149,4150,4162,348235,4171,4172,4173,4174,4175,4176,4189,151648,53346,53349,4201,4205,4213,4218,4234,4236,4249,4256,20656,4277,4288,4291,118980,4292,389337,4325,4361,127262,28960,28962,28966,299331,28996,4430,4436,4437,29028,29058,4488,151963,29089,29090,4515,4521,4522,790955,29105,29116,29127,29128,201163,4601,4602,283131,4605,4609,283149,4644,4645,29222,4646,4659,4664,4676,4678,283209,4686,160335,201299,119392,168544,4723,4728,152189,4739,4751,4753,4758,53917,389792,4783,4790,4792,53944,283349,4835,4836,340719,4854,4860,54014,4886,4897,283431,4904,4907,4929,4947,54107,4957,4998,5019,5021,5034,5046,152503,283578,127933,54206,5074,5087,5094,5098,5106,5111,283643,5116,201725,5121,5174,29760,144455,29781,5205,100136026,5211,5228,5229,5230,144501,5238,5241,78988,78994,29843,78996,79001,5286,201895,5289,79017,54443,79019,79022,79023,29887,259266,5315,29893,29899,193740,29901,29902,54477,54478,79053,54492,79071,5347,79075,79077,29927,5352,29929,128239,169200,5366,283899,79102,5376,5378,29960,54541,29966,5393,54552,29980,29995,5422,54575,5424,5425,5426,5427,54576,54577,79153,5433,5434,30011,5436,5437,79172,54600,54606,283991,5471,5479,5493,5494,5504,54658,54664,5514,5520,5523,5529,5533,120224,5536,120227,21926,54704,5557,5558,5567,5570,406991,5583,5591,54751,284129,5606,5634,54793,22027,54800,5652,54819,54820,54821,54828,54830,54832,63027,54843,54852,5702,54855,54859,54865,79443,79447,5721,54874,5725,5728,54892,79469,439921,54898,374393,54908,5770,54930,284309,5782,54939,13982,13983,5792,5796,54962,5810,5819,5825,54982,79570,55000,55010,55011,55013,55014,5870,79611,5885,55037,55038,5888,55041,5889,79622,5902,55055,5905,55062,79644,55071,5921,79654,5927,5928,5932,5934,5937,79666,79669,79682,55108,55110,79694,55120,440145,55125,5979,5982,112479,5983,5985,5984,79713,79714,55142,55143,79723,55148,5997,55151,55157,79733,55165,55166,440193,374666,79755,79762,79778,79784,6059,55213,55215,677809,79801,55230,79813,55239,55247,79832,79833,55266,6117,6119,55274,79850,55279,55284,55285,55288,79866,497661,79875,6160,55320,6168,55323,79902,55327,55329,55333,6184,79912,55344,55355,79939,79944,145483,112724,79958,161882,55388,6240,6241,79968,145508,6249,6251,79980,6253,112752,30834,6259,79993,112770,6277,6281,80010,80014,80020,6294,55450,6302,6303,6310,6319,374969,301252,55500,317662,112869,55526,6383,55536,6387,55540,80119,6399,80131,55556,55559,80139,6414,55568,55573,80149,129303,22809,6426,6427,80155,6434,22824,6445,55602,6451,80179,22843,203068,170302,6462,6470,6472,55625,55630,22863,22864,55632,63826,55635,6482,55638,80218,6491,22878,55646,80222,80223,6498,6502,22890,6509,22900,55668,55672,129401,6526,80267,55692,6541,22929,80273,55705,55706,63901,6558,6560,55719,55723,63916,55727,63920,80303,55731,55732,121274,22974,55742,55744,22981,22982,63943,55754,55755,55758,22995,55764,23002,113115,55770,6619,80346,55775,23008,6624,6626,6627,23012,6628,6632,113130,63979,55789,23023,23028,285172,23034,23036,23039,55809,6658,6659,55812,6662,23048,55818,23052,23053,113174,23062,64026,55835,55839,55841,23075,23077,55847,145978,6717,55872,64065,23107,64067,6723,23111,55884,23118,55890,55893,23129,6749,55904,23137,55909,55917,64112,23155,64116,6774,23161,64121,23165,6781,6789,6790,23176,6792,23180,375444,55959,64151,23193,375449,6809,6820,23213,23215,6839,23224,23225,285368,23234,441027,219844,23242,23247,64215,6877,64224,6883,23269,137964,6904,6907,23306,23310,23314,6940,23325,64285,23327,23328,6941,23333,23341,64318,23362,23363,6990,23379,80728,23390,154467,23397,23404,23405,7022,7026,23411,56180,7027,7031,7033,80762,7035,23421,7037,7042,7046,23433,220042,7050,56204,80777,7057,23443,7064,23450,64418,7077,7078,23463,7083,23468,64429,7088,64434,56255,56257,7107,7112,23508,7126,56288,326625,23524,220134,23530,23536,7153,23543,7163,7164,7167,7168,23559,7179,23564,7181,7184,23587,154661,23589,23590,23594,23603,220213,285753,400451,23621,7247,7249,23635,7259,23645,7262,23649,23654,7272,23657,146540,7280,7283,7286,7291,23677,23678,7298,7320,23705,7321,56475,7322,7328,7334,64699,7358,7366,7371,7372,7374,7375,23764,7398,64746,7407,195828,7416,7422,64769,64770,7430,64778,64783,64785,7443,64793,64798,7464,7468,253260,64844,64847,64858,7529,7531,7536,114034,7545,7559,56731,7586,64946,64949,64968,7637,7644,146909,65018,7678,146956,359948,130574,56852,253461,65062,65065,286257,56894,24140,65109,7769,7779,56937,56940,56942,7791,24177,114294,56950,7803,7804,7813,81542,81545,7832,163486,81566,56992,56994,56995,81578,57003,57007,7866,253635,196294,81611,7884,253650,81620,81624,7903,81631,7905,7913,7916,7919,7920,7923,57082,57085,401152,57103,57118,57122,89891,81704,7994,16193,57157,89927,155465,57167,8019,57175,57176,57178,57179,57189,221035,57198,57221,8078,122769,8085,8086,122786,81831,196527,8125,57291,8140,221150,90102	None	 	ZINC1219	CTK8F8799	CHEMBL30707	CHEBI:3908	BDBM23451	SCHEMBL22012	DTXSID6022399	
CUT	8572	(2,4-dihydroxyphenyl)-phenylmethanone	InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O	C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O	C13H10O3	214.22	0	AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAGgAACAAADASAmAAwBoAAAgCIAqBSAAACAAAkIAAIiAEGCMgIJzaCFRKAcUAl4BUImYeI7OTOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	2	16	0	0	0	0	0	0	0	1	2	3	92092-63-2,97887-77-9,131-56-6	163022,167647	None	None	7955,10116,9606	None	1026,317733,317734,999,1000,2312,54314,7031,24208,9970,2099,2100,259252,595,6615,2488,6462,6591	None	 	ZINC225430	CTK0H4631	CHEMBL1392	CHEBI:34240	BDBM51223	SCHEMBL39681	DTXSID8022406	
CWE	667495	(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m1/s1	FTVWIRXFELQLPI-CYBMUJFWSA-N	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	C1[C@@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	C15H12O5	272.25	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI7OzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	20	0	1	1	0	0	0	0	1	3	5	480-41-1,17654-19-2	163028,193383	None	None	None	None	None	None	 	ZINC1785	NONE	NONE	CHEBI:50201	NONE	SCHEMBL17166263	NONE	
CZ0	44456889	8-hydroxy-4-methyl-9-nitrobenzo[g]chromen-2-one	InChI=1S/C14H9NO5/c1-7-4-13(17)20-12-6-10-8(5-9(7)12)2-3-11(16)14(10)15(18)19/h2-6,16H,1H3	LDFBABFNEAVJKG-UHFFFAOYSA-N	CC1=CC(=O)OC2=C1C=C3C=CC(=C(C3=C2)[N+](=O)[O-])O	CC1=CC(=O)OC2=C1C=C3C=CC(=C(C3=C2)[N+](=O)[O-])O	C14H9NO5	271.22	0	AAADccByOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAADBUAAAHgAECAAADAyBmAAyzsAQRgCJAiTSSwCCCAAgIAAoiAAHTMoOJiKWsZuCeiDkwFEI+Qew4PwO4AADQAAaEADAAAaAADQgAAAAAAAAAA==	0	20	0	0	0	0	0	0	0	1	1	5	None	94771	None	None	None	None	None	None	 	NONE	NONE	CHEMBL270722	NONE	BDBM50466862	SCHEMBL9996019	NONE	
D72	46926545	(2R)-6,8-dichloro-7-(2-methylpropoxy)-2-(trifluoromethyl)-2H-chromene-3-carboxylic acid	InChI=1S/C15H13Cl2F3O4/c1-6(2)5-23-12-9(16)4-7-3-8(14(21)22)13(15(18,19)20)24-11(7)10(12)17/h3-4,6,13H,5H2,1-2H3,(H,21,22)/t13-/m1/s1	FQKMILFVTQADHR-CYBMUJFWSA-N	CC(C)COC1=C(C=C2C=C(C(OC2=C1Cl)C(F)(F)F)C(=O)O)Cl	CC(C)COC1=C(C=C2C=C([C@@H](OC2=C1Cl)C(F)(F)F)C(=O)O)Cl	C15H13Cl2F3O4	385.2	0	AAADccBwOYAGAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAGwIACAAADRagmDIyDoAABgCIAiDSCAACCAAgJUAAiAEEC8gMJzeFMxqCeCCl4BUIuYeA4CwOICAAKACICABAQABQARAQAAAAAAAAAA==	4	24	0	1	1	0	0	0	0	1	1	7	None	85798	None	None	None	None	None	None	 	NONE	NONE	CHEMBL1232083	NONE	BDBM50332752	SCHEMBL5644420	NONE	
D75	11316354	(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[3-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	InChI=1S/C21H18O10/c22-10-3-1-9(2-4-10)13-8-29-14-7-11(5-6-12(14)15(13)23)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-8,16-19,21-22,24-26H,(H,27,28)/t16-,17-,18+,19-,21+/m0/s1	MMIBOZXVZLENRZ-ZFORQUDYSA-N	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)C(=O)O)O)O)O)O	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O	C21H18O10	430.4	0	AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAA0YIEAAAAAAACBQAAAGgAACAAADBSwmAMwDoAABgCIAqDSCAICCAAkIAAIiAFGCMgdNzaGNR6ieWCl4BUPuYfK7PzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	4	31	0	5	5	0	0	0	0	1	5	10	38482-80-3,18524-03-3	133536	None	None	None	None	None	None	 	ZINC70455474	NONE	NONE	NONE	NONE	SCHEMBL13279869	NONE	
DAH	6047	(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	WTDRDQBEARUVNC-LURJTMIESA-N	C1=CC(=C(C=C1CC(C(=O)O)N)O)O	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O	C9H11NO4	197.19	0	AAADccByOAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADCzBmAQwDoBAAgCIAiDSCAACAAAgIAAIiIGGiIgLJjKCkROAcAEk0BEJmAeY2LGOIAABAAAAQABAAAIAAACAAAAAAAAAAA==	3	14	0	1	1	0	0	0	0	1	4	5	555-30-6,63-84-3,57308-51-7,587-45-1,1421-65-4,59-92-7,122769-74-8	58554,121934,176818,187385,10138,95259,95260	None	None	10114,38020,10116,9541,9606,9544,10090,70699,9483,9521,9940	205700,610438,610439,277900,601104,614810,102300,615073,611242,118700,600116,115000,608831,146500,614860,605909,616411,605407,612067,128230,607208,612975,611185,612594,612595,612596,606581,612853,126200,615034	50689,29190,29705,29709,64026,117287,551,22059,29237,29238,12858,84027,29244,25166,12367,102129233,102120020,1621,7252,24664,140908,1644,171116,24176,25715,24185,4217,22142,2688,7299,12934,22173,443551,24224,25252,18597,21672,360616,10411,11947,100360880,13488,18610,20656,308913,18619,101926080,698569,24267,24296,24297,25320,81646,29423,9456,81649,102126322,116470,24311,85238,29434,574203,24316,12028,67834,22273,24330,497932,24335,1812,1813,1814,1815,1816,25369,1312,29482,26413,117038,26417,18742,29495,25402,24379,24380,21823,117059,836,24391,100401482,708938,68943,81745,1364,1365,17748,17750,24408,24410,29542,29545,13162,25451,116590,698736,16765,73086,102136704,56717,56718,79245,288663,50592,60331,23980,287155,14775,59326,60355,24517,24518,14282,25553,310738,314322,156117,19417,5594,5595,102123487,25569,100393957,11757,361967,18416,5617,56816,6647,25085	None	 	ZINC895199	CTK1H2187	CHEMBL1009	CHEBI:15765	BDBM50130192,BDBM60928	SCHEMBL22655	DTXSID9023209	
DC8	11197931	(3aS,4R,9bR)-2,2-difluoro-4-(4-hydroxyphenyl)-3,3a,4,9b-tetrahydro-1H-cyclopenta[c]chromen-8-ol	InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1	QJSMFUTULGSHNQ-ZOBUZTSGSA-N	C1C2C(CC1(F)F)C3=C(C=CC(=C3)O)OC2C4=CC=C(C=C4)O	C1[C@H]2[C@@H](CC1(F)F)C3=C(C=CC(=C3)O)O[C@H]2C4=CC=C(C=C4)O	C18H16F2O3	318.3	0	AAADceB4MYAAAAAAAAAAAAAAAAAAAYAAAAA0YIAAAAAAAEiRQAAAGwAACAAADRSgmBIwBoAABgCAAiBCAAACCAAgIAAIiAAGCIgMJiKGMRqCeCCkwBEIuAfA4PwOoQABAAAIAABCAAIAABAAAAAACAAAAA==	1	23	0	3	3	0	0	0	0	1	2	5	787621-78-7	54134,54431	None	None	None	None	None	None	 	NONE	NONE	CHEMBL236718	NONE	BDBM19982	SCHEMBL3594257	NONE	
DDC	688857	(2S)-7-hydroxy-2-phenyl-2,3-dihydrochromen-4-one	InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2/t14-/m0/s1	SWAJPHCXKPCPQZ-AWEZNQCLSA-N	C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3	C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3	C15H12O3	240.25	0	AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuYeI7OzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	18	0	1	1	0	0	0	0	1	1	3	41680-08-4,6515-36-2,2545-13-3,6583-40-0	18199	None	None	None	None	None	None	 	ZINC57920	CTK8E0268	CHEMBL402744	CHEBI:41888	NONE	SCHEMBL1072683	DTXSID90350985	
DFL	688859	(2S)-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one	InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1	ZLHVIYHWWQYJID-HNNXBMFYSA-N	C1C(OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O	C1[C@H](OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O	C15H12O3	240.25	0	AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJjaGNRqCeWCk4BEIuYeI6OyOIAAAAAAIAABAAAAAABAAAAAAAAAAAA==	1	18	0	1	1	0	0	0	0	1	1	3	6515-37-3	18172	None	None	None	None	None	None	 	ZINC57922	NONE	NONE	CHEBI:41965	NONE	SCHEMBL2283830	NONE	
DFV	114829	(2S)-7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1	FURUXTVZLHCCNA-AWEZNQCLSA-N	C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O	C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O	C15H12O4	256.25	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuYeI7OzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	19	0	1	1	0	0	0	0	1	2	4	69097-97-8,578-86-9,4468-59-1	18200,20129,20128	None	None	10090,7955,10116,9606	None	24451,81670,1557,15510,1559,24599,81687,83619,1831,29739,309165,24498,2099,2100,259252,303413,18104,16193,24770,25283,20296,29260,116686,18126,113894,79462,18024,226025,19697,6387,50551,24314,63868	None	 	ZINC985403	NONE	CHEMBL252642	CHEBI:28777	BDBM50241408	SCHEMBL74552	DTXSID90206493	
DH2	712316	(2S,3S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m1/s1	CXQWRCVTCMQVQX-CABCVRRESA-N	C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	C1=CC(=C(C=C1[C@H]2[C@@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	C15H12O7	304.25	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNNzaGNRqCeWGl4BULuQfI7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==	1	22	0	2	2	0	0	0	0	1	5	7	111003-33-9,17654-26-1,480-18-2	18660,18661	None	None	None	None	None	None	 	ZINC105082	NONE	CHEMBL209462	CHEBI:41963	NONE	SCHEMBL296323	NONE	
DHB	72	3,4-dihydroxybenzoic acid	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	YQUVCSBJEUQKSH-UHFFFAOYSA-N	C1=CC(=C(C=C1C(=O)O)O)O	C1=CC(=C(C=C1C(=O)O)O)O	C7H6O4	154.12	0	AAADcYBgOAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAADASAmAAwDoAAAgCIAiDSCAACAAAkIAAIiAEGiMgJJjKCFRKAcQEkwBEJmYfK7DTOIAABAAAAQABAAAIAAACAAAAAAAAAAA==	1	11	0	0	0	0	0	0	0	1	3	4	99-50-3,1225528-47-1,9002-72-6,58534-64-8,6334-12-9	150912,41348,79240,181013,57109,119679,40727,92715,183870,156351,109379,119624,66505,88652,100175,136787,110292,41939,193878,10715,23008,7143,127468,14188,34669,34671,34673,194804,150911	None	None	9913,10090,10116,9606	None	4353,6401,280844,24335,19225,11677,1312,24224,114851,21926,12974,16176,303413,24248,24377,25402,16193,29634,20296,83785,24778,24267,18126,7124,351,2023,24296,109801,24297,25447,19697,25329,18036,29560,24314,25086	None	 	ZINCSELENITE,ZINC13246		CTK3I6631	CHEMBL37537	CHEBI:36062	BDBM50100861	SCHEMBL39435	DTXSID4021212	
